DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
03/08/2026;11/08/2026;260811-000056;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;717597;SCB01;XD MINAS;14455766;9053141;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;11/08/2026;260811-000068;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;719362;SCB01;XD MINAS;14475161;0009118192/0009118194/0009118195/0009118196;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;11/08/2026;260811-000072;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;719362;SCB01;XD MINAS;14477801;9132727;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;11/08/2026;260811-000077;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;719362;SCB01;XD MINAS;14475397;0009118212/0009118209/0009118210;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
;11/08/2026;260811-000089;EXTRAVIO ;OURICAR;O84;OURINHOS;SP;725196;SCB01;ALFA;14545387;9387520;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
;11/08/2026;260811-000125;EXTRAVIO ;ABSOLUTA (SANTOS);J07;PRAIA GRANDE;SP;Sem embarque;SCB01;OPERAÇÃO SOR;14507986;9224618;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/08/2026;11/08/2026;260811-000131;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14535634;86036681;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;18/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
10/08/2026;11/08/2026;260811-000164;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;725668;SCB01;XD DIADEMA;14552803;9412924;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;11/08/2026;260811-000166;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;725456;SCB01;XD DIADEMA;14550809;9405209;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;11/08/2026;260811-000170;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;725456;SCB01;XD DIADEMA;14550812;9405211;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;11/08/2026;260811-000173;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;725456;SCB01;XD DIADEMA;14550812;9405212;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
22/07/2026;11/08/2026;260811-000183;EXTRAVIO ;TIGRAO (JI-PARANA);T89;JI PARANA;RO;720065;SCB01;XD DIADEMA;14445817;9007771;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
06/08/2026;11/08/2026;260811-000202;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;722955;SCB01;XD MINAS;14518597;9281725;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/08/2026;11/08/2026;260811-000244;EXTRAVIO ;SABENAUTO (DPEC MANAUS);W93;MANAUS;AM;721960;SCB01;XD DIADEMA;14496544/14500511;0009207105//0009161259;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
01/09/2026;11/08/2026;260811-000250;EXTRAVIO ;SABENAUTO (DPEC MANAUS);W93;MANAUS;AM;718238;SCB01;CARVALIMA;14389531;8777241/8777492/8777494/8777495/8777830;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
28/07/2026;11/08/2026;260811-000257;EXTRAVIO ;CARRERA (OSASCO);J63;OSASCO;SP;722482;SCB01;XD DIADEMA;14449852; 9041988/9042119;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
04/08/2026;11/08/2026;260811-000262;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;CONTAGEM;MG;720249;SCB01;XD MINAS;14491645/14490529/14488481;9179648/9179649/9179650/9179651/9179652/9179653/9177906/9164857;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;18/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/08/2026;11/08/2026;260811-000283;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;725541;SCB01;XD DIADEMA;14549650;9405943;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
11/08/2026;11/08/2026;260811-000289;EXTRAVIO ;AUTORIO;G52;RIO VERDE;GO;723717;SCB01;RIO VERMELHO;14526367;Aguardando retorno da concessionaria;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;Aguardando retorno;18/08/2026;EM ANDAMENTO;PENDENTE;FORA DO PRAZO;;;16 - 20 Dias;CO;NORMAL
10/08/2026;11/08/2026;260811-000291;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;725008;SCB01;XD MINAS;14525770;9308329/-/9308330;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
26/06/2026;11/08/2026;260811-000294;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;713259;SCB01;XD MINAS;14414123/14414124;8871390;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/08/2026;11/08/2026;260811-000306;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;CONTAGEM;MG;725406;SCB01;XD MINAS;14421793;8892321;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/08/2026;11/08/2026;260811-000326;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;716787;SCB01;XD MINAS;14444239;0009009922/0009009930/0009009938/0009009939/0009009942;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;11/08/2026;260811-000330;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;716787;SCB01;XD MINAS;14444343;9008877;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;11/08/2026;260811-000334;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;721270;SCB01;XD MINAS;14502067;9218465;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;11/08/2026;260811-000339;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;720688;SCB01;XD MINAS;14495663;0009191568/0009191569/0009191570/0009191572;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;18/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
20/07/2026;11/08/2026;260811-000351;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;715861;SCB01;XD MINAS;14439104;8956559;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;11/08/2026;260811-000354;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;722138;SCB01;XD MINAS;14508677;9239995;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
31/07/2026;11/08/2026;260811-000361;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;CONTAGEM;MG;722708;SCB01;XD MINAS;14517774;9276362/9126316/9151284/9090353/9037139/9284426/9284743;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
22/07/2026;11/08/2026;260811-000377;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SÃO PAULO;SP;720746;SCB01;XD DIADEMA;14478128;9132871;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;18/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
11/08/2026;11/08/2026;260811-000411;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;724804;SCB01;CAMILO;14542113;9371099/-/9371493/-/9371347;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
11/08/2026;11/08/2026;260811-000412;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;724804;SCB01;CAMILO;14542107;9371099/-/9371493/-/9371347;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
11/08/2026;11/08/2026;260811-000413;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;724804;SCB01;CAMILO;14541842;9371099/-/9371493/-/9371347;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/07/2026;12/08/2026;260812-000003;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;720983;SCB01;XD MINAS;14496716;0009191285/0009191286/0009191287/0009191289/0009191290/0009191291;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;19/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;12/08/2026;260812-000005;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;720983;SCB01;XD MINAS;14497032;80299609;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;12/08/2026;260812-000053;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;720754;SCB01;XD DIADEMA;14497985/14496646/14496642/14496639/14497347/14497345/14497343/14496055/14497344/14497980/14497880;9201328/9201596/9201598/9201620/9201623/9201658/9201683/9201684/9198657/9198660/9198677;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
29/07/2026;12/08/2026;260812-000082;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;722342;SCB01;XD DIADEMA;14514809/14512853/14514876/14514541/14514494/14514828/14514288/14514415/;9266433/0009256109/0009256114/0009255860/0009266132/0009266153/0009266368/000925677/0009265833/VOLUME:/0009266215;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000086;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;723952;SCB01;XD DIADEMA;14531133;9224717;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/08/2026;12/08/2026;260812-000093;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;724171;SCB01;XD DIADEMA;14532367;9314944;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
11/08/2026;12/08/2026;260812-000094;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;725860;SCB01;XD DIADEMA;14553262;9412579;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
11/08/2026;12/08/2026;260812-000097;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;726011;SCB01;OPERAÇÃO SOR;14553211;9415643;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
04/08/2026;12/08/2026;260812-000103;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;722321;SCB01;XD DIADEMA;14514679;9265351/9265353;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000111;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;723773;SCB01;XD DIADEMA;14528338;9315583;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
22/07/2026;12/08/2026;260812-000123;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;720777;SCB01;XD DIADEMA;14497127/14495958/14497639/;86027518/9191714/9190779;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
12/08/2026;12/08/2026;260812-000137;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;725815;SCB01;XD DIADEMA;14553125/14555033;9416232/9413494;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;12/08/2026;260812-000136;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;722240;SCB01;XD DIADEMA;14512772/14512636/14513006/14512826/14512379/14512568/14512702/;0009255147/0009255501/0009256046/0009255288/0009255667/0009255928/0009255984/0009255986;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
29/07/2026;12/08/2026;260812-000157;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;722470;SCB01;XD DIADEMA;14450037/14514872/NF:/14515243/14515261/14515090/14514810/14450041;9041889/9042085/9265513/9265520/9265682/9266059/9266083/9266323/9266469;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/06/2026;12/08/2026;260812-000158;EXTRAVIO ;CICAL (RIBEIRAO PRETO);D96;RIBEIRÃO PRETO;SP;708221;SCB01;ALFA;14419921 - 14419918 - 14418724 - 14418699 - 14419920 - 14419916 - 14410974 - 14410419 -14410968 -14408492 - 14408728 - 14428490 - 14426997 - 14426054 - 14426048 - 1443055 - 14442652 - 14432143 - 1442794 - 14419914 - 14418073 - 14414664 - 14436371 - 14431622 - 14389939 - 14432373 - 14436750 - 14436841 - 14427036 - 14426775 - 14424321 - 14350566 - 14434806 - 14408434 - 14418454 - 14429680  ;8610121/8791195/8791196/8791198/8791199/8791205/8943382/8942669;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000173;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;724643;SCB01;XD DIADEMA;14537716;86028824;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000181;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;725402;SCB01;XD DIADEMA;14546015/14550908/14550653/14550654/14550655/14550652/14550652;/0009404165/0009404682/0009404589/0009391608;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000186;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;725621;SCB01;XD DIADEMA;14552425/14552822/14551368/14551080/14551362/14552916/14552776;9415985/9415419/9405171/9405050/9405052/9405053/9405064/9405100/9415623/9412893;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
;12/08/2026;260812-000193;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;724190;SCB01;XD DIADEMA;14534739/14531974/14531970;0009334103/00086029009/0009327204;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000201;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;723366;SCB01;XD DIADEMA;14521452/14524242;0009295775/000926544/0009266545.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000224;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;724399;SCB01;XD DIADEMA;14535382/14532547/14531130/14531619;0009339655/0009331495/0009331464/00086036667.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
17/07/2026;12/08/2026;260812-000225;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;715305;SCB01;XD DIADEMA;14437211/14435714/14435776;8946988/8947343/8947392;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
12/08/2026;12/08/2026;260812-000363;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;726555;SCB01;XD DIADEMA;14564099;9455333;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000365;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;724659;SCB01;XD MINAS;14534637;9190863;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/08/2026;12/08/2026;260812-000369;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;724890;SCB01;XD MINAS;14539119;9240000;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;12/08/2026;260812-000374;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;723245;SCB01;XD MINAS;14521492;9291941;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;12/08/2026;260812-000382;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;723552;SCB01;XD MINAS;14526456;9307787;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;12/08/2026;260812-000383;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;723552;SCB01;XD MINAS;14526865;9291895;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;12/08/2026;260812-000386;EXTRAVIO ;PLANETA (BRASILIA);S28;BRASILIA;DF;725546;SCB01;XD DIADEMA;14549661;9406080;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;19/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
10/08/2026;12/08/2026;260812-000390;EXTRAVIO ;PLANETA (BRASILIA);S28;BRASILIA;DF;725082;SCB01;RIO VERMELHO;14545095;9384578;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;19/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
